state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Idaho,2014,2,105,9273,1911,11722,433,1,1,1,1,NA,NA,47,12,NA,15,46,39,61,NA,NA
Idaho,2015,1,128,9022,1779,11320,391,1,1,1,1,NA,NA,44,NA,NA,18,35,37,53,NA,NA
Idaho,2015,2,112,9065,1866,11507,464,1,1,1,1,NA,NA,45,NA,NA,17,36,34,53,NA,NA
Idaho,2016,1,110,8671,1756,11092,555,1,1,1,1,NA,NA,47,14,NA,16,48,35,64,0,0
Idaho,2016,2,107,8872,1858,11390,553,1,1,1,1,NA,NA,54,17,NA,18,55,49,73,0,0
Idaho,2017,1,133,8625,1753,11084,573,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Idaho,2017,2,110,8526,1845,11097,616,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Idaho,2018,1,122,8226,1662,10547,537,1,1,1,1,NA,NA,33,13,NA,14,37,40,51,0,0
Idaho,2018,2,111,8348,1887,10856,510,1,1,1,1,NA,NA,47,NA,NA,15,43,40,58,0,0
Idaho,2019,1,138,8412,1809,10896,537,1,1,1,1,NA,NA,32,10,NA,14,32,28,46,0,0
Idaho,2019,2,123,8547,1893,11167,604,1,1,1,1,NA,NA,38,NA,NA,11,40,32,51,0,0
Idaho,2020,1,142,8186,1783,10645,534,1,1,1,1,NA,NA,51,NA,NA,18,48,46,66,0,0
Idaho,2020,2,123,8277,1904,10888,584,1,1,1,1,NA,NA,34,NA,NA,12,31,28,43,0,0
Idaho,2021,1,122,8417,1858,10999,602,1,1,1,1,NA,NA,25,13,NA,10,33,29,43,0,0
Idaho,2021,2,149,8622,2029,11428,628,1,1,1,1,NA,NA,55,13,NA,15,59,50,74,0,0
Idaho,2022,1,110,8312,1912,10976,642,1,1,1,1,NA,NA,42,13,0,11,44,40,55,0,0
Idaho,2022,2,148,8582,2090,11415,595,1,1,1,1,NA,NA,42,NA,NA,14,48,45,62,1,0
Idaho,2023,1,139,8215,2033,10955,568,1,1,1,1,NA,NA,34,12,0,11,40,32,51,1,1
Idaho,2023,2,152,8434,2232,11442,624,1,1,1,1,NA,NA,34,10,NA,14,35,30,49,1,1
Illinois,2003,1,15318,49007,20348,89153,4480,0,0,0,NA,NA,252,307,129,NA,144,564,482,708,NA,NA
Illinois,2003,2,15985,50558,22112,93342,4687,0,0,0,NA,NA,244,296,139,16,144,560,502,704,NA,NA
Illinois,2004,1,15298,49010,21096,90042,4638,0,0,0,NA,NA,216,296,114,16,106,550,435,656,NA,NA
Illinois,2004,2,15434,48905,21559,90736,4838,0,0,0,NA,NA,234,284,144,NA,127,566,464,693,NA,NA
Illinois,2005,1,15017,47731,21254,88665,4663,0,0,0,NA,NA,252,279,129,14,120,568,455,688,NA,NA
Illinois,2005,2,15394,47963,22187,90355,4811,0,0,0,NA,NA,225,266,122,17,115,525,436,640,NA,NA
Illinois,2006,1,15153,46995,21504,88450,4798,0,0,0,NA,NA,220,280,143,28,127,551,463,678,NA,NA
Illinois,2006,2,16054,48212,22838,92122,5018,0,0,0,NA,NA,195,275,141,12,130,501,422,631,NA,NA
Illinois,2007,1,15341,47328,21540,89047,4838,0,0,0,NA,NA,205,249,119,21,102,508,428,610,NA,NA
Illinois,2007,2,16217,47807,22606,91789,5159,0,0,0,NA,NA,215,236,120,15,114,493,437,607,NA,NA
Illinois,2008,1,15365,46227,21210,87815,5013,0,0,0,NA,NA,203,276,138,19,124,558,452,682,NA,NA
Illinois,2008,2,15480,46761,21555,88980,5184,0,0,0,NA,NA,171,237,107,23,111,463,368,574,NA,NA
Illinois,2009,1,14807,45237,20118,85028,4866,0,0,0,NA,NA,180,239,136,15,116,486,424,602,NA,NA
Illinois,2009,2,15118,45693,20276,86135,5048,0,0,0,NA,NA,199,233,114,16,100,475,372,575,NA,NA
Illinois,2010,1,14180,44058,18377,81713,5098,0,0,0,NA,NA,188,232,111,24,89,480,385,569,NA,NA
Illinois,2010,2,14087,45107,18979,83487,5314,0,0,0,NA,NA,191,207,119,19,93,456,384,549,NA,NA
Illinois,2011,1,13093,43204,17544,78934,5093,0,0,0,NA,NA,181,211,110,14,102,419,349,521,NA,NA
Illinois,2011,2,14090,44748,18221,82378,5319,0,0,0,NA,NA,171,226,110,18,104,426,394,530,NA,NA
Illinois,2012,1,13188,42322,17002,77779,5267,0,0,0,NA,NA,184,221,103,25,79,470,389,549,NA,NA
Illinois,2012,2,14086,43872,17785,81381,5638,0,0,0,NA,NA,171,186,92,22,84,399,318,483,NA,NA
Illinois,2013,1,13004,41582,16307,76130,5237,0,0,0,NA,NA,159,207,81,24,86,394,341,480,NA,NA
Illinois,2013,2,13803,44284,17147,80801,5567,0,0,0,NA,NA,186,156,97,19,81,381,298,462,NA,NA
Illinois,2014,1,13135,42040,16180,76709,5354,0,0,0,NA,NA,178,245,102,20,89,458,400,547,NA,NA
Illinois,2014,2,14052,44187,17623,81847,5985,0,0,0,NA,NA,160,219,97,22,92,406,357,498,NA,NA
Illinois,2015,1,13266,42017,16485,77412,5644,0,0,0,NA,NA,151,203,104,19,88,389,354,477,NA,NA
Illinois,2015,2,13894,43407,17417,80704,5986,0,0,0,NA,NA,188,180,84,16,91,385,314,476,NA,NA
Illinois,2016,1,12536,40857,15977,76046,6676,0,0,0,NA,NA,167,168,93,10,65,375,301,440,0,0
Illinois,2016,2,13083,41461,16658,78399,7197,0,0,0,NA,NA,182,225,110,23,113,427,392,540,0,0
Illinois,2017,1,12441,38729,15315,72967,6482,0,0,0,NA,NA,187,164,79,20,81,370,314,451,0,0
Illinois,2017,2,13244,40196,16113,76423,6870,0,0,0,NA,NA,165,183,89,24,87,440,315,461,0,0
Illinois,2018,1,12301,38141,14866,71613,6305,0,0,0,NA,NA,169,199,75,16,97,364,312,461,0,0
Illinois,2018,2,12181,39103,15496,73202,6422,0,0,0,NA,NA,176,191,85,24,83,398,348,481,0,0
Illinois,2019,1,11035,36692,14564,68353,6062,0,0,0,NA,NA,137,164,84,13,65,345,287,410,0,0
Illinois,2019,2,12223,37742,15533,71775,6277,0,0,0,NA,NA,134,148,76,16,72,312,247,384,0,0
Illinois,2020,1,10877,35314,14208,66113,5714,0,0,0,NA,NA,129,151,63,11,63,294,246,357,0,0
Illinois,2020,2,11416,35236,14600,67185,5933,0,0,0,NA,NA,162,127,81,NA,77,303,277,380,0,0
Illinois,2021,1,10197,35350,13624,64689,5518,0,0,0,NA,NA,120,160,91,21,73,323,275,396,0,0
Illinois,2021,2,10582,36132,14922,67500,5864,0,0,0,NA,NA,127,131,73,12,79,268,201,347,0,0
Illinois,2022,1,9538,33090,14286,62338,5424,0,0,0,NA,NA,120,133,73,17,53,295,235,348,0,0
Illinois,2022,2,9758,35017,15424,66012,5813,0,0,0,NA,NA,122,140,73,27,60,307,258,367,0,0
Illinois,2023,1,8959,31879,14598,61035,5599,0,0,0,NA,NA,129,132,79,21,66,300,255,366,0,0
Illinois,2023,2,9054,32819,15867,63785,6045,0,0,0,NA,NA,113,142,83,21,57,308,246,365,0,0
Indiana,2003,1,4516,33195,3164,41775,900,NA,0,0,NA,NA,65,229,18,NA,71,243,213,314,NA,NA
Indiana,2003,2,4811,35316,3615,44659,917,NA,0,0,NA,NA,82,241,20,NA,61,286,222,347,NA,NA
Indiana,2004,1,4767,33851,3527,43137,992,NA,0,0,NA,NA,82,201,27,NA,66,249,223,315,NA,NA
Indiana,2004,2,4812,34501,3717,44005,975,NA,0,0,NA,NA,80,265,38,NA,82,303,252,385,NA,NA
Indiana,2005,1,4774,33209,3838,42736,915,NA,0,0,NA,NA,77,247,28,NA,81,277,236,358,NA,NA
Indiana,2005,2,5022,34282,4201,44457,952,NA,0,0,NA,NA,82,222,35,NA,75,265,240,340,NA,NA
Indiana,2006,1,4954,33363,4155,43451,979,NA,0,0,NA,NA,90,248,18,NA,84,274,212,358,NA,NA
Indiana,2006,2,5420,34587,4299,45180,874,NA,0,0,NA,NA,101,219,28,NA,71,279,226,350,NA,NA
Indiana,2007,1,5036,33759,4240,43954,919,NA,0,0,NA,NA,79,239,28,NA,64,283,216,347,NA,NA
Indiana,2007,2,5188,35157,4567,45910,998,NA,0,0,NA,NA,87,213,33,NA,51,283,214,334,NA,NA
Indiana,2008,1,5252,33858,4210,44270,950,NA,0,0,NA,NA,69,184,30,NA,56,234,170,290,NA,NA
Indiana,2008,2,5197,33992,4309,44472,974,NA,0,0,NA,NA,81,203,34,NA,74,250,210,324,NA,NA
Indiana,2009,1,4983,32782,3892,42745,1088,NA,0,0,NA,NA,87,239,31,NA,74,289,230,363,NA,NA
Indiana,2009,2,5094,33543,4186,43928,1105,NA,0,0,NA,NA,83,196,28,NA,73,242,203,315,NA,NA
Indiana,2010,1,4961,31649,3687,41287,990,NA,0,0,NA,NA,78,211,24,NA,69,250,198,319,NA,NA
Indiana,2010,2,4991,32655,3882,42653,1125,NA,0,0,NA,NA,70,201,41,NA,85,236,219,321,NA,NA
Indiana,2011,1,4682,31562,3509,40827,1074,NA,0,0,NA,NA,68,219,26,NA,73,244,216,317,NA,NA
Indiana,2011,2,5143,32920,3671,42874,1140,NA,0,0,NA,NA,58,238,27,NA,93,234,220,327,NA,NA
Indiana,2012,1,4757,31028,3325,40210,1100,NA,0,0,NA,NA,68,167,30,NA,59,209,187,268,NA,NA
Indiana,2012,2,5286,32773,3707,43017,1251,NA,0,0,NA,NA,76,183,27,NA,70,219,185,289,NA,NA
Indiana,2013,1,4793,31135,3290,40386,1168,NA,0,0,NA,NA,71,203,29,10,66,247,191,313,NA,NA
Indiana,2013,2,5217,32685,3547,42716,1267,NA,0,0,NA,NA,91,169,20,NA,66,221,190,287,NA,NA
Indiana,2014,1,4975,31192,3472,40839,1200,NA,0,0,NA,NA,70,196,30,NA,70,233,198,303,NA,NA
Indiana,2014,2,5369,32884,3767,43241,1221,NA,0,0,NA,NA,78,187,20,NA,52,240,188,292,NA,NA
Indiana,2015,1,5079,30890,3717,40963,1277,NA,0,0,NA,NA,69,193,34,NA,75,230,194,305,NA,NA
Indiana,2015,2,5264,32582,3917,43077,1314,NA,0,0,NA,NA,66,203,31,NA,64,242,212,306,NA,NA
Indiana,2016,1,4748,30247,3591,40477,1891,NA,0,0,NA,NA,75,183,28,NA,73,218,188,291,0,0
Indiana,2016,2,5020,31792,3851,42614,1951,NA,0,0,NA,NA,70,215,37,NA,78,251,223,329,0,0
Indiana,2017,1,4751,29286,3612,39625,1976,NA,0,0,NA,NA,80,188,30,NA,56,250,194,306,0,0
Indiana,2017,2,5220,31229,4057,42545,2039,NA,0,0,NA,NA,83,173,28,12,60,283,198,294,0,0
Indiana,2018,1,4960,29242,3766,40015,2047,NA,0,0,NA,NA,66,181,24,10,63,219,198,282,0,0
Indiana,2018,2,5282,30278,4101,41631,1970,NA,0,0,NA,NA,73,169,24,NA,64,210,174,274,0,0
Indiana,2019,1,4844,28178,4024,38992,1946,NA,0,0,NA,NA,58,184,26,NA,75,197,160,272,0,0
Indiana,2019,2,5405,30033,4396,41867,2033,NA,0,0,NA,NA,61,161,27,NA,54,199,147,253,0,0
Indiana,2020,1,4904,27746,4271,38864,1943,NA,0,0,NA,NA,67,154,27,NA,59,193,153,252,0,0
Indiana,2020,2,4944,28544,4209,39752,2055,NA,0,0,NA,NA,73,168,24,NA,70,205,165,275,0,0
Indiana,2021,1,4657,27321,4028,38010,2004,NA,0,0,NA,NA,66,139,29,10,57,187,149,244,0,0
Indiana,2021,2,5334,29518,4798,41936,2286,NA,0,0,NA,NA,61,169,43,19,69,224,194,293,0,0
Indiana,2022,1,4882,26870,4679,38600,2169,NA,0,0,NA,NA,66,168,30,18,47,235,190,282,0,0
Indiana,2022,2,5237,28308,5260,41049,2244,NA,0,0,NA,NA,84,145,48,15,56,236,185,292,0,0
Indiana,2023,1,4922,26538,5119,38806,2227,NA,0,0,NA,NA,71,146,35,12,54,210,160,264,0,0
Indiana,2023,2,5113,27328,5467,40194,2286,NA,0,0,NA,NA,76,128,39,16,56,204,169,260,0,0
Iowa,2003,1,621,16413,1205,18826,587,NA,0,0,0,0,10,88,NA,NA,27,81,67,108,NA,NA
Iowa,2003,2,643,16772,1314,19348,619,NA,0,0,0,0,15,81,NA,NA,28,79,68,107,NA,NA
Iowa,2004,1,736,16250,1361,18970,623,NA,0,0,0,0,NA,76,11,NA,32,70,66,102,NA,NA
Iowa,2004,2,723,16609,1474,19468,662,NA,0,0,0,0,NA,75,12,NA,30,63,57,93,NA,NA
Iowa,2005,1,713,16425,1491,19214,585,NA,0,0,0,0,10,82,12,NA,27,80,66,107,NA,NA
Iowa,2005,2,766,17027,1624,20097,680,NA,0,0,0,0,10,82,10,NA,22,81,70,103,NA,NA
Iowa,2006,1,784,16929,1500,19848,635,NA,0,0,0,0,10,74,10,NA,29,68,61,97,NA,NA
Iowa,2006,2,801,17582,1726,20759,650,NA,0,0,0,0,NA,91,11,NA,35,76,71,111,NA,NA
Iowa,2007,1,876,16861,1680,20017,600,NA,0,0,0,0,NA,69,17,NA,28,66,57,94,NA,NA
Iowa,2007,2,926,17655,1676,20869,612,NA,0,0,0,0,16,101,14,0,33,98,78,131,NA,NA
Iowa,2008,1,902,16863,1578,19942,599,NA,0,0,0,0,12,94,10,NA,24,93,69,117,NA,NA
Iowa,2008,2,880,17093,1746,20282,563,NA,0,0,0,0,15,78,15,NA,23,88,72,111,NA,NA
Iowa,2009,1,898,16576,1656,19714,584,NA,0,0,0,0,15,70,12,NA,28,70,49,98,NA,NA
Iowa,2009,2,1009,16806,1554,19987,618,NA,0,0,0,0,NA,66,NA,NA,23,61,57,84,NA,NA
Iowa,2010,1,886,16281,1597,19369,605,NA,0,0,0,0,11,71,12,NA,25,71,52,96,NA,NA
Iowa,2010,2,955,16230,1495,19350,670,NA,0,0,0,0,11,71,NA,NA,20,73,51,93,NA,NA
Iowa,2011,1,887,15526,1476,18536,647,NA,0,0,0,0,10,71,NA,NA,27,61,51,88,NA,NA
Iowa,2011,2,957,16401,1638,19678,682,NA,0,0,0,0,17,73,NA,NA,24,69,60,93,NA,NA
Iowa,2012,1,965,15599,1532,18804,708,NA,0,0,0,0,18,65,NA,NA,26,66,61,92,NA,NA
Iowa,2012,2,1042,16476,1619,19898,761,NA,0,0,0,0,16,84,10,NA,30,83,65,113,NA,NA
Iowa,2013,1,1045,15630,1536,18943,732,NA,0,0,0,0,10,57,NA,NA,21,53,42,74,NA,NA
Iowa,2013,2,1071,16672,1639,20151,769,NA,0,0,0,0,14,60,10,NA,25,63,63,88,NA,NA
Iowa,2014,1,1114,15863,1590,19338,771,NA,0,0,0,0,NA,65,NA,NA,18,63,53,81,NA,NA
Iowa,2014,2,1245,16560,1725,20349,819,NA,0,0,0,0,14,81,12,NA,28,82,70,110,NA,NA
Iowa,2015,1,1223,15829,1577,19371,742,NA,0,0,0,0,14,67,13,0,24,70,53,94,NA,NA
Iowa,2015,2,1280,16199,1841,20111,791,NA,0,0,0,0,NA,56,NA,NA,19,53,45,72,NA,NA
Iowa,2016,1,1170,15449,1686,19343,1038,NA,0,0,0,0,16,80,12,NA,29,87,82,116,0,0
Iowa,2016,2,1297,15927,1787,20060,1049,NA,0,0,0,0,22,83,16,NA,30,94,66,124,0,0
Iowa,2017,1,1296,14625,1692,18768,1155,NA,0,0,0,0,18,69,11,NA,32,70,67,102,0,0
Iowa,2017,2,1361,15385,1835,19662,1081,NA,0,0,0,0,13,76,11,NA,21,94,56,101,0,0
Iowa,2018,1,1262,14542,1816,18679,1059,NA,0,0,0,0,19,53,NA,NA,26,57,48,83,0,0
Iowa,2018,2,1353,14785,1878,19106,1090,NA,0,0,0,0,21,71,13,NA,22,86,72,108,0,0
Iowa,2019,1,1449,14326,1754,18518,989,NA,0,0,0,0,15,63,10,NA,29,63,53,92,0,0
Iowa,2019,2,1378,14724,1941,19131,1088,NA,0,0,0,0,19,64,NA,NA,20,77,58,97,0,0
Iowa,2020,1,1336,13755,1872,18025,1062,NA,0,0,0,0,26,57,NA,NA,12,82,55,94,0,0
Iowa,2020,2,1349,13787,1853,18089,1100,NA,0,0,0,0,NA,47,NA,NA,19,45,45,64,0,0
Iowa,2021,1,1181,13762,1821,17824,1060,NA,0,0,0,0,13,49,NA,NA,14,64,51,78,0,0
Iowa,2021,2,1386,14405,2082,19011,1138,NA,0,0,0,0,20,38,NA,NA,15,55,45,70,0,0
Iowa,2022,1,1241,13527,1948,17816,1100,NA,0,0,0,0,16,55,10,NA,26,63,53,89,0,0
Iowa,2022,2,1321,14000,2224,18690,1145,NA,0,0,0,0,16,65,14,NA,26,78,67,104,0,0
Iowa,2023,1,1231,13423,2008,17786,1124,NA,0,0,0,0,18,42,13,NA,13,66,50,79,0,0
Iowa,2023,2,1382,13538,2203,18266,1143,NA,0,0,0,0,NA,69,16,NA,23,79,65,102,0,0
Kansas,2003,1,1345,14433,2580,19339,981,0,0,0,NA,NA,22,87,22,NA,29,109,92,138,NA,NA
Kansas,2003,2,1380,14797,2862,20137,1098,0,0,0,NA,NA,14,80,25,NA,20,104,84,124,NA,NA
Kansas,2004,1,1397,14350,2579,19391,1065,0,0,0,NA,NA,22,93,26,NA,39,108,93,147,NA,NA
Kansas,2004,2,1367,14925,2895,20278,1091,0,0,0,NA,NA,23,102,NA,NA,25,112,84,137,NA,NA
Kansas,2005,1,1362,14369,2982,19517,804,0,0,0,NA,NA,15,86,25,NA,32,98,88,130,NA,NA
Kansas,2005,2,1457,14927,3139,20371,848,0,0,0,NA,NA,30,96,27,NA,37,127,107,164,NA,NA
Kansas,2006,1,1442,14432,3113,19879,892,0,0,0,NA,NA,24,96,21,NA,35,112,91,147,NA,NA
Kansas,2006,2,1552,15241,3474,21089,822,0,0,0,NA,NA,32,89,19,NA,29,116,84,145,NA,NA
Kansas,2007,1,1492,14996,3190,20540,862,0,0,0,NA,NA,30,114,33,NA,42,140,121,182,NA,NA
Kansas,2007,2,1562,15516,3500,21464,886,0,0,0,NA,NA,28,97,22,NA,27,124,89,151,NA,NA
Kansas,2008,1,1520,14904,3284,20574,866,0,0,0,NA,NA,30,89,30,NA,45,110,101,155,NA,NA
Kansas,2008,2,1636,15292,3500,21259,831,0,0,0,NA,NA,13,106,26,NA,30,119,94,149,NA,NA
Kansas,2009,1,1509,14626,3308,20272,829,0,0,0,NA,NA,27,89,15,NA,32,107,87,139,NA,NA
Kansas,2009,2,1554,15230,3487,21124,853,0,0,0,NA,NA,19,100,24,NA,40,110,90,150,NA,NA
Kansas,2010,1,1514,14521,3078,19899,786,0,0,0,NA,NA,22,87,25,NA,31,105,92,136,NA,NA
Kansas,2010,2,1531,15030,3351,20750,838,0,0,0,NA,NA,14,72,26,NA,35,82,82,117,NA,NA
Kansas,2011,1,1428,14186,3005,19385,766,0,0,0,NA,NA,20,70,23,NA,27,96,84,123,NA,NA
Kansas,2011,2,1506,14628,3289,20257,834,0,0,0,NA,NA,19,82,19,NA,31,93,73,124,NA,NA
Kansas,2012,1,1390,14203,2971,19334,770,0,0,0,NA,NA,26,84,30,NA,33,113,96,146,NA,NA
Kansas,2012,2,1571,15235,3320,21007,881,0,0,0,NA,NA,17,65,24,NA,19,89,77,108,NA,NA
Kansas,2013,1,1337,13660,2927,18715,791,0,0,0,NA,NA,27,62,22,NA,22,97,74,119,NA,NA
Kansas,2013,2,1457,14621,3216,20124,830,0,0,0,NA,NA,22,83,22,NA,38,93,94,131,NA,NA
Kansas,2014,1,1407,13957,2965,19181,852,0,0,0,NA,NA,19,64,22,NA,25,88,85,113,NA,NA
Kansas,2014,2,1531,14547,3167,20042,797,0,0,0,NA,NA,18,92,18,NA,31,103,91,134,NA,NA
Kansas,2015,1,1437,13619,3053,18965,856,0,0,0,NA,NA,19,79,25,NA,31,97,94,128,NA,NA
Kansas,2015,2,1475,14617,3247,20189,850,0,0,0,NA,NA,18,56,24,NA,23,81,68,104,NA,NA
Kansas,2016,1,1210,13324,2962,18596,1100,0,0,0,NA,NA,22,69,15,NA,17,90,65,107,0,0
Kansas,2016,2,1333,13611,3336,19457,1177,0,0,0,NA,NA,18,76,17,NA,32,86,82,118,0,0
Kansas,2017,1,1186,12567,2849,17769,1167,0,0,0,NA,NA,17,66,16,NA,25,79,79,104,0,0
Kansas,2017,2,1362,13027,3114,18750,1247,0,0,0,NA,NA,17,64,27,NA,30,93,78,117,0,0
Kansas,2018,1,1236,12441,2891,17716,1148,0,0,0,NA,NA,16,63,24,NA,24,87,76,111,0,0
Kansas,2018,2,1339,12882,3086,18545,1238,0,0,0,NA,NA,18,71,31,NA,34,91,90,125,0,0
Kansas,2019,1,1155,11965,2880,17130,1130,0,0,0,NA,NA,16,60,19,NA,23,79,67,102,0,0
Kansas,2019,2,1303,12584,3191,18265,1187,0,0,0,NA,NA,17,59,20,NA,25,74,62,99,0,0
Kansas,2020,1,1201,11789,2815,16926,1121,0,0,0,NA,NA,24,67,25,NA,20,101,78,121,0,0
Kansas,2020,2,1211,11874,3155,17450,1210,0,0,0,NA,NA,25,64,18,NA,29,86,81,115,0,0
Kansas,2021,1,1111,11602,2950,16719,1056,0,0,0,NA,NA,19,56,21,NA,20,80,54,100,0,0
Kansas,2021,2,1205,12454,3172,17986,1155,0,0,0,NA,NA,11,62,12,NA,20,73,61,93,0,0
Kansas,2022,1,1053,11313,2928,16382,1088,0,0,0,NA,NA,NA,54,22,NA,16,75,55,91,0,0
Kansas,2022,2,1155,12356,3381,18019,1127,0,0,0,NA,NA,14,63,28,10,37,79,77,116,0,0
Kansas,2023,1,1074,11433,3106,16644,1031,0,0,0,NA,NA,NA,57,26,13,20,85,69,105,0,0
Kansas,2023,2,1137,11655,3470,17421,1159,0,0,0,NA,NA,14,50,14,17,12,86,71,98,0,0
Kentucky,2003,1,2313,22853,948,26540,426,1,1,1,1,NA,36,149,NA,NA,41,153,111,194,NA,NA
Kentucky,2003,2,2499,24715,1011,28696,471,1,1,1,1,NA,19,153,12,NA,34,153,113,187,NA,NA
Kentucky,2004,1,2258,23460,1023,27144,403,1,1,1,1,NA,25,147,NA,NA,33,149,107,182,NA,NA
Kentucky,2004,2,2482,24434,1172,28576,488,1,1,1,1,NA,36,152,NA,NA,46,150,111,196,NA,NA
Kentucky,2005,1,2307,23582,1216,27526,421,1,1,1,1,NA,38,152,16,NA,31,177,129,208,NA,NA
Kentucky,2005,2,2534,24627,1293,28918,464,1,1,1,1,NA,28,128,NA,NA,27,140,97,167,NA,NA
Kentucky,2006,1,2498,23764,1345,28101,494,1,1,1,1,NA,40,165,13,NA,45,177,130,222,NA,NA
Kentucky,2006,2,2753,25460,1429,30149,507,1,1,1,1,NA,39,167,NA,NA,39,177,128,216,NA,NA
Kentucky,2007,1,2614,24449,1462,29010,485,1,1,1,1,NA,38,157,NA,NA,57,149,123,206,NA,NA
Kentucky,2007,2,2801,25382,1631,30358,544,1,1,1,1,NA,34,144,10,NA,45,146,118,191,NA,NA
Kentucky,2008,1,2692,24019,1384,28596,501,1,1,1,1,NA,29,140,NA,NA,28,156,109,184,NA,NA
Kentucky,2008,2,2753,24992,1528,29779,506,1,1,1,1,NA,32,172,12,NA,51,167,137,218,NA,NA
Kentucky,2009,1,2680,23505,1462,28132,485,1,1,1,1,NA,30,153,NA,NA,39,152,113,191,NA,NA
Kentucky,2009,2,2756,24549,1524,29419,590,1,1,1,1,NA,35,161,NA,NA,44,162,103,206,NA,NA
Kentucky,2010,1,2542,22765,1426,27270,537,1,1,1,1,NA,29,144,NA,0,27,153,89,180,NA,NA
Kentucky,2010,2,2691,23842,1432,28514,549,1,1,1,1,NA,31,157,11,0,44,155,96,199,NA,NA
Kentucky,2011,1,2590,22310,1371,26838,567,1,1,1,1,NA,32,127,10,NA,34,137,108,171,NA,NA
Kentucky,2011,2,2614,23880,1411,28532,627,1,1,1,1,NA,27,136,12,NA,44,135,106,179,NA,NA
Kentucky,2012,1,2446,22508,1263,26797,580,1,1,1,1,NA,33,163,14,NA,42,171,138,213,NA,NA
Kentucky,2012,2,2627,24177,1470,28961,687,1,1,1,1,NA,32,144,NA,NA,48,137,124,185,NA,NA
Kentucky,2013,1,2569,22687,1283,27124,585,1,1,1,1,NA,33,138,10,NA,46,136,111,182,NA,NA
Kentucky,2013,2,2648,23925,1410,28562,579,1,1,1,1,NA,25,140,NA,0,40,133,107,173,NA,NA
Kentucky,2014,1,2570,22669,1370,27223,614,1,1,1,1,NA,41,155,NA,NA,43,166,136,209,NA,NA
Kentucky,2014,2,2782,24032,1449,28947,684,1,1,1,1,NA,28,146,11,NA,45,144,107,189,NA,NA
Kentucky,2015,1,2600,22322,1464,27023,637,1,1,1,1,NA,28,148,11,0,40,149,118,189,NA,NA
Kentucky,2015,2,2669,24022,1536,28948,721,1,1,1,1,NA,23,151,NA,NA,37,149,110,186,NA,NA
Kentucky,2016,1,2396,21995,1568,27013,1054,1,1,1,1,NA,38,150,NA,NA,34,166,119,200,0,0
Kentucky,2016,2,2506,23151,1569,28436,1210,1,1,1,1,NA,35,122,NA,NA,45,125,90,170,0,0
Kentucky,2017,1,2425,21230,1469,26207,1083,1,1,1,1,NA,28,155,10,NA,51,144,109,195,0,0
Kentucky,2017,2,2581,23050,1693,28545,1221,1,1,1,1,NA,26,120,10,NA,50,133,111,160,0,0
Kentucky,2018,1,2422,20968,1564,26160,1206,1,1,1,1,NA,23,120,NA,NA,51,103,94,154,0,0
Kentucky,2018,2,2528,22349,1662,27762,1223,1,1,1,1,NA,27,124,NA,NA,49,112,100,161,0,0
Kentucky,2019,1,2366,20391,1602,25520,1161,1,1,1,1,NA,29,103,NA,NA,32,111,105,143,0,0
Kentucky,2019,2,2668,21824,1848,27549,1209,1,1,1,1,NA,28,85,NA,NA,26,97,76,123,0,0
Kentucky,2020,1,2585,19830,1685,25227,1127,1,1,1,1,NA,36,118,NA,NA,41,125,111,166,0,0
Kentucky,2020,2,2569,20896,1787,26441,1189,1,1,1,1,NA,37,108,13,NA,37,124,92,161,0,0
Kentucky,2021,1,2463,19800,1709,25034,1062,1,1,1,1,NA,37,98,NA,NA,28,125,87,153,0,0
Kentucky,2021,2,2661,21261,2028,27180,1230,1,1,1,1,NA,25,130,10,NA,50,122,100,172,0,0
Kentucky,2022,1,2452,19518,2036,25190,1184,1,1,1,1,NA,28,111,12,NA,28,127,83,155,1,0
Kentucky,2022,2,2591,20966,2255,27125,1313,1,1,1,1,NA,21,105,13,NA,40,107,94,147,1,0
Kentucky,2023,1,2471,19437,2294,25442,1240,1,1,1,1,NA,32,113,14,NA,36,127,94,163,1,1
Kentucky,2023,2,2465,20230,2558,26542,1289,1,1,1,1,NA,35,114,19,10,41,139,106,180,1,1
Louisiana,2003,1,11921,17181,789,30639,748,1,1,1,1,NA,181,121,NA,NA,60,248,193,308,NA,NA
Louisiana,2003,2,14219,18545,886,34401,751,1,1,1,1,NA,175,105,NA,NA,52,246,181,298,NA,NA
Louisiana,2004,1,12369,17198,860,31204,777,1,1,1,1,NA,197,137,NA,NA,61,284,214,345,NA,NA
Louisiana,2004,2,14256,18000,1092,34165,817,1,1,1,1,NA,191,132,NA,NA,67,272,197,339,NA,NA
Louisiana,2005,1,12279,17080,971,31103,773,1,1,1,1,NA,176,116,10,NA,66,252,181,318,NA,NA
Louisiana,2005,2,11685,16576,926,29834,647,1,1,1,1,NA,162,116,NA,NA,45,250,170,295,NA,NA
Louisiana,2006,1,10612,16480,990,28822,740,1,1,1,1,NA,189,123,NA,NA,63,264,201,327,NA,NA
